"Reference","Value","DNP","Footprint","Qty"
"C1,C4,C6,C7,C8,C9,C10,C11,C12","1uF, 25V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9"
"C2","2.2uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C3,C13,C14,C15,C16,C18","0.1uF, 16V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6"
"C5","4.7uF/25V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C17","10nF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C19,C23","0.1uF, 16V","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"
"C20,C21","10uF","DNP","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"CLR0,CLR1,CLR2,R9,SIZE0,SIZE1,SIZE2,SIZE3","0","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8"
"D1,D2,D3","PMEG3020ER","","StandardPackages_Custom:SOD-123W","3"
"D4,D5,D6","LED","","StandardPackages_Custom:LED 0805","3"
"J1","USB_C_Receptacle_USB2.0_14P","","nametag:12402012E212A","1"
"J2","~","","nametag:FH34SRJ-24S-0.5SH","1"
"L1","10uH","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","1"
"Q1","NXV55UN","","StandardPackages_Custom:SOT23-3","1"
"R1","0","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R2,R3","5.1k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2"
"R4","0.47, 0.5W","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R5,R7,R8","470","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3"
"R6","100k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"U1","MIC550x","","StandardPackages_Custom:SOT23-5","1"
"U2","AVR64DU32","","Microchip:7x7 TQFP-32 (PT)","1"
"U3","23K640","DNP","Microchip:TSSOP-8 (ST)","1"
"U4","MCP9700x-ETT","DNP","StandardPackages_Custom:SOT23-3","1"
"U5,U6","SN74LV1T125DBV","","StandardPackages_Custom:SOT23-5","2"
